,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
2021-06-01,420.6828918457031,1.4429999589920044,23048.549,19442.032,270.955,5.9,21.95214,3.245,145698.0,71.38,15603.3,15802.0,0.04,0.84,261.254,228.9,0.08,663.6,20429.4,7935703.0,2.99,2.39,2.46,1.46,3.33,110.5378,17.9
2021-07-01,432.3627014160156,1.2389999628067017,23202.344,19478.893,272.184,5.4,16.62349,3.326,146387.0,72.49,15735.2,15814.9,0.05,0.76,265.587,231.85,0.1,634.3,20548.5,8097773.0,2.98,2.31,2.35,1.23,3.02,112.7911,15.48
2021-08-01,445.229736328125,1.3040000200271606,23469.167666666668,19588.025333333335,273.092,5.2,19.64108,3.351,146904.0,67.73,15720.0,15991.1,0.05,0.77,268.855,233.415,0.09,633.5,20665.3,8235073.0,2.77,2.15,2.37,1.03,3.36,112.6922,19.46
2021-09-01,423.1240539550781,1.5290000438690186,23735.99133333333,19697.157666666666,274.214,4.7,23.48017,3.361,147328.0,71.65,15466.3,16088.9,0.04,0.86,271.502,235.678,0.08,635.7,20956.1,8349173.0,2.87,2.23,2.34,1.11,3.19,112.9137,16.11
2021-10-01,454.2625732421875,1.5570000410079956,24002.815,19806.29,276.59,4.6,19.68397,3.477,148005.0,81.48,15472.4,16309.5,0.05,1.11,273.71,240.465,0.08,617.9,21045.1,8464032.0,2.99,2.33,2.38,1.21,3.2,114.4094,21.15
2021-11-01,450.6127014160156,1.4429999589920044,24130.788,19780.166,278.524,4.2,14.1354,3.576,148652.0,79.15,15470.8,16390.9,0.05,1.2,276.092,243.287,0.08,627.8,21180.2,8574871.0,3.09,2.49,2.5,1.08,3.16,114.2349,16.41
2021-12-01,469.8019714355469,1.5119999647140503,24258.761,19754.042,280.126,3.9,16.6986,3.505,149240.0,71.71,15442.7,16242.3,0.06,1.23,278.681,241.338,0.08,626.1,21528.6,8650402.0,3.11,2.56,2.44,0.87,3.58,115.8992,31.12
2022-01-01,446.5874938964844,1.781999945640564,24386.734,19727.918,281.933,4.0,20.49747,3.5,149744.0,83.22,15163.5,16543.3,0.15,1.54,282.06,246.453,0.08,633.6,21729.8,8765721.0,3.22,2.7,2.6,0.85,3.05,115.4344,16.6
2022-02-01,433.40557861328125,1.8389999866485596,24541.759000000002,19712.506,284.182,3.8,23.02603,3.675,150458.0,91.64,15173.6,16635.8,0.31,1.81,287.307,252.66,0.08,632.7,21557.4,8873211.0,3.55,3.05,2.43,0.63,3.51,115.4098,21.96
2022-03-01,448.3047180175781,2.3269999027252197,24696.784,19697.094,287.708,3.6,23.04955,4.401,150856.0,108.5,15119.6,16831.2,0.45,2.11,294.717,260.014,0.2,676.1,21805.0,8904455.0,3.76,3.35,2.62,0.41,3.89,115.8932,33.32
2022-04-01,410.2279357910156,2.88700008392334,24851.809,19681.682,288.663,3.6,20.31038,4.369,151224.0,101.78,15148.6,16911.2,0.76,2.78,301.472,265.412,0.33,678.5,21993.2,8937592.0,4.72,3.93,2.8,-0.05,3.4,115.6251,19.63
2022-05-01,411.1539306640625,2.8440001010894775,,,291.474,3.6,27.86238,4.695,151610.0,109.55,15149.9,16954.5,0.99,2.87,305.975,273.305,0.77,658.0,21632.1,8939972.0,5.27,4.69,2.81,0.26,4.05,120.0229,32.34
2022-06-01,375.6274108886719,2.9719998836517334,,,295.328,3.6,17.10228,5.149,152008.0,114.84,15104.8,17135.6,1.54,3.19,,280.459,1.21,650.0,21677.8,8915050.0,5.09,4.64,2.65,0.28,4.13,118.8763,25.69
2022-07-01,411.989990234375,2.6419999599456787,,,295.271,3.5,24.84861,4.768,152536.0,101.62,,,2.3,2.96,,271.625,1.68,616.0,21704.8,8891851.0,5.3,5.04,2.34,0.04,5.92,121.5779,26.7
2022-08-01,413.3500061035156,3.0369999408721924,,,,,,,,,,,,,,,,,21664.4,8874620.0,4.99,4.7,2.51,-0.3,4.8,121.5001,22.84
